recording_id,source,category,animal,breed,age,diagnosis_category,diagnosis,grade,description,duration_sec,audio_path,audio_format,image_path,source_url,source_page,status
cb-pulmonic-stenosis-moderate,cliniciansbrief,congenital,dog,,,congenital,Pulmonic Stenosis (Moderate),3-4/6,"A grade 3-4/6, moderately harsh crescendo-decrescendo (ejection) murmur is heard throughout systole (over the left heart base over the pulmonic valve) in this heart sound. Moderate pulmonic stenosis is present in this dog, and as the pressure gradient between the right ventricle and pulmonary artery increases, the murmur intensity becomes louder and peaks later in systole.",7.8,sources/cliniciansbrief/audio/congenital/pulmonic-stenosis-moderate.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/pulmonic-stenosis-moderate/s-dtubE,https://www.cliniciansbrief.com/cardiac-library/heart-sound/pulmonic-stenosis-moderate,ok
cb-pulmonic-stenosis-opening-snap,cliniciansbrief,congenital,dog,,,congenital,Pulmonic Stenosis with Opening Snap,,"This heart sound includes a grade 3-4 harsh, high-frequency, crescendo-decrescendo (ejection) murmur heard throughout systole (auscultated at the left heart base over the pulmonic valve) with a somewhat harsher S2-associated “snap” compared with other severe PS examples. In this example (ie, of a dog with severe PS), the stenotic valve snaps open and domes forward during ejection, creating the opening snap.",5.5,sources/cliniciansbrief/audio/congenital/pulmonic-stenosis-opening-snap.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/pulmonic-stenosis-with-opening/s-oKqyR,https://www.cliniciansbrief.com/cardiac-library/heart-sound/pulmonic-stenosis-opening-snap,ok
cb-pulmonic-stenosis-pulmonary-insufficiency,cliniciansbrief,congenital,dog,,,congenital,Pulmonic Stenosis with Pulmonary Insufficiency,4/6,"A combination grade 4/6 harsh ejection type (crescendo) systolic murmur with a soft grade 2/6 diastolic murmur (auscultated over the left heart base) caused by severe pulmonic stenosis and mild pulmonic insufficiency is appreciated in this dog (prior to balloon valvuloplasty). The combination of a systolic ejection murmur with a diastolic decrescendo murmur is described as a to-and-fro murmur. The ejection component tapers in late systole, allowing recognition of S2 and differentiation from a continuous murmur. This dog had severe outflow tract obstruction and moderate pulmonary insufficiency prior to the balloon valvuloplasty.",3.6,sources/cliniciansbrief/audio/congenital/pulmonic-stenosis-pulmonary-insufficiency.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/pulmonic-stenosis-with/s-pmMeg,https://www.cliniciansbrief.com/cardiac-library/heart-sound/pulmonic-stenosis-pulmonary-insufficiency,ok
cb-pulmonic-stenosis-severe,cliniciansbrief,congenital,dog,,,congenital,Pulmonic Stenosis (Severe),3-4/6,"A grade 3-4/6 harsh and high-frequency crescendo-decrescendo (ejection) murmur heard throughout systole (over the left heart base over the pulmonic valve) is present in this heart sound. As the pressure gradient between the right ventricle and pulmonary artery increases in this dog with severe pulmonic stenosis, the murmur intensity becomes louder and peaks later in systole.",8.1,sources/cliniciansbrief/audio/congenital/pulmonic-stenosis-severe.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/pulmonic-stenosis-severe-1/s-cOPbW,https://www.cliniciansbrief.com/cardiac-library/heart-sound/pulmonic-stenosis-severe,ok
cb-severe-subaortic-stenosis-mild-aortic-insufficiency,cliniciansbrief,congenital,dog,,,congenital,Severe Subaortic Stenosis & Mild Aortic Insufficiency,4/6,A combination of a grade 4/6 harsh ejection type (crescendo) systolic murmur and a soft grade 2/6 diastolic decrescendo murmur (over the left heart base) caused by severe subaortic stenosis and mild aortic insufficiency in a dog is appreciated in this heart sound. The murmur of valvular and subvalvular aortic stenosis is a systolic ejection (crescendo-decrescendo) murmur best heard at the left heart base. A moderate to severe subvalvular aortic stenosis murmur is usually harsh and of mixed frequency; it often radiates towards the right heart base and up the neck along the carotid arteries.,8.1,sources/cliniciansbrief/audio/congenital/severe-subaortic-stenosis-mild-aortic-insufficiency.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/severe-subaortic-stenosis-mild/s-wJB9G,https://www.cliniciansbrief.com/cardiac-library/heart-sound/severe-subaortic-stenosis-mild-aortic-insufficiency,ok
cb-sinus-arrhythmia,cliniciansbrief,arrhythmia,dog,,,arrhythmia,Sinus Arrhythmia Sound Library,,"Overview of Sinus Arrhythmia A normal S1 and S2 with a regularly irregular rhythm is consistent with sinus arrhythmia. This is still a sinus rhythm; however, it is irregular with a pattern that increases for a few beats and decreases for a few beats (regularly irregular). The heart rate sometimes varies with respiration, increasing on inspiration and decreasing on expiration; however, this pattern is not consistently present since it is mediated both centrally and by cardiovascular and respiratory reflexes. A sinus arrhythmia can occur without the influence of respiration. A respiratory sinus arrhythmia occurs because of fluctuations in autonomic tone. On inspiration, the right atrium fills, and this stretch induces the Bainbridge reflex (increases heart rate through a reflex inhibition of vagal tone and an increase in sympathetic tone); pulmonary stretch receptors also play a role. As a result of this increase in heart rate (caused by the increase in sympathetic tone and decrease in vagal tone), blood pressure increases, thereby activating the baroreceptor arc, which increases vagal tone. This slows the heart rate during expiration. Again, this is not always associated with respiration, as autonomic tone is also modulated centrally; in fact, most sinus arrhythmias occur without the influence of respiration. Sound Library",13.6,sources/cliniciansbrief/audio/arrhythmia/sinus-arrhythmia.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/sinus-arrhythmia/s-OttqR,https://www.cliniciansbrief.com/cardiac-library/heart-sound/sinus-arrhythmia,ok
cb-sinus-arrhythmia-mitral-insufficiency,cliniciansbrief,acquired_valvular_disease,dog,,,acquired_valvular_disease,Sinus Arrhythmia with Mitral Insufficiency,3/6,"A grade 3/6 (or III/VI) systolic murmur is auscultated over the left apex region in this heart sound; the murmur is plateau (band-shaped) and occurs throughout systole, making it difficult to identify S1 or S2 sounds. There is also a regularly irregular rhythm consistent with a sinus arrhythmia.",8.2,sources/cliniciansbrief/audio/acquired_valvular_disease/sinus-arrhythmia-mitral-insufficiency.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/sinus-arrhythmia-with-mitral/s-2KBO9,https://www.cliniciansbrief.com/cardiac-library/heart-sound/sinus-arrhythmia-mitral-insufficiency,ok
cb-sinus-pauses,cliniciansbrief,arrhythmia,dog,,,arrhythmia,Sinus Pauses,,"A normal sinus rhythm followed by a prolonged pause is appreciated in this heart sound. This pause could be an exaggerated sinus arrhythmia, but it could also be consistent with sick sinus syndrome. An ECG with an atropine challenge test should be performed if there is any history of exercise intolerance, weakness, or syncope.",8.1,sources/cliniciansbrief/audio/arrhythmia/sinus-pauses.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/sinus-pauses/s-ksY5p,https://www.cliniciansbrief.com/cardiac-library/heart-sound/sinus-pauses,ok
cb-split-s2-heart-sounds,cliniciansbrief,other,dog,,,other,Split S2 Heart Sounds,,"A split S2 sound is appreciated in this recording. The second heart sound is associated with closure of the semilunar valves (aortic and pulmonic) at the end of systole, following the T wave on ECG. In dogs and cats, pulmonic valve (P2) closure follows aortic valve (A2) closure by a very short interval; this causes S2 to be heard as a single sound. On occasion, an audible split second heart sound may be auscultated in healthy, large-breed dogs during inspiration because of a longer right ventricular ejection period. Pathologic splitting of S2 resulting from delayed closure of the pulmonic valve is most commonly auscultated in dogs with pulmonary hypertension (typically heartworm disease, as in these two cases). Additional causes of split S2 from the delayed closure of P2 include left-to right intracardiac shunts (atrial septal defects), pulmonic stenosis, right bundle branch blocks, ectopic beats, and ventricular pacing. Paradoxic splitting of S2 results from delayed closure of the aortic valve sometimes noted in left bundle branch block, ectopic beats, aortic stenosis, and possibly systemic hypertension (as seen in humans).",10.8,sources/cliniciansbrief/audio/other/split-s2-heart-sounds.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/split-s2-heart-sounds/s-2ZlS9,https://www.cliniciansbrief.com/cardiac-library/heart-sound/split-s2-heart-sounds,ok
cb-supraventricular-tachycardia-and-mitral-insufficiency-and-gallop,cliniciansbrief,arrhythmia,dog,Labrador,9-year-old,arrhythmia,Supraventricular Tachycardia and with Mitral Insufficiency and a Gallop,,"This heart sound demonstrates a regular and rapid heart rate (approximately 210-220 bpm) in a 9-year-old Labrador with a supraventricular tachycardia. An S3 gallop sound, as well as a murmur associated with mitral insufficiency, is also audible. In addition to development of the SVT, likely due to atrial enlargement, this patient also had degenerative mitral valve disease and volume overload. It would be impossible to distinguish a supraventricular versus ventricular tachycardia based on auscultation alone; thus an ECG would give a definitive diagnosis.",8.3,sources/cliniciansbrief/audio/arrhythmia/supraventricular-tachycardia-and-mitral-insufficiency-and-gallop.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/supraventricular-tachycardia/s-eDDYq,https://www.cliniciansbrief.com/cardiac-library/heart-sound/supraventricular-tachycardia-and-mitral-insufficiency-and-gallop,ok
cb-systolic-click,cliniciansbrief,other,dog,,,other,Systolic Click,,"An “extra” sound is auscultated in between closure of the AV valves (S1) and closure of the semilunar valves (S2) in this heart sound. It is often difficult to differentiate this from a gallop sound at first auscultation, but the sound is a click that occurs during systole in between the S1 and S2 sounds. A gallop sound would be heard during diastole. The genesis of the sound in dogs is uncertain, but is likely caused by the sudden tensing of redundant valve leaflets or elongated chordae tendineae as they buckle into the left atrium. The systolic click needs to be differentiated from a split or gallop heart sound, utilizing the timing of the additional sound as the differentiating factor.",8.1,sources/cliniciansbrief/audio/other/systolic-click.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/systolic-click/s-nMToO,https://www.cliniciansbrief.com/cardiac-library/heart-sound/systolic-click,ok
cb-systolic-click-intermittent-mitral-regurgitation,cliniciansbrief,other,dog,,,other,Systolic Click with Intermittent Mitral Regurgitation,2/6,"An “extra” sound is auscultated in between closure of the AV valves (S1) and closure of the semilunar valves (S2), along with an intermittent grade 2/6 systolic murmur (over the left apex) that is plateau shaped and caused by mild mitral insufficiency. It is often hard to differentiate this from a gallop sound at first auscultation, but the sound is a click that occurs during systole in between the S1 and S2 sounds. A gallop sound would be heard during diastole. The genesis of the sound in dogs is uncertain, but it is likely caused by the sudden tensing of redundant valve leaflets or elongated chordae tendineae as they buckle into the left atrium. The systolic click needs to be differentiated from a split or gallop heart sound, utilizing the timing the additional sound as the differentiating factor.",7.8,sources/cliniciansbrief/audio/other/systolic-click-intermittent-mitral-regurgitation.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/systolic-click-with/s-53lEK,https://www.cliniciansbrief.com/cardiac-library/heart-sound/systolic-click-intermittent-mitral-regurgitation,ok
cb-third-degree-atrioventricular-block,cliniciansbrief,arrhythmia,dog,,,arrhythmia,Third-Degree Atrioventricular Block,,"Normal-rate atrial contractions are followed by a slower ventricular escape rate in this dog with third-degree atrioventricular (AV) block. Typically, atrial contractions are not auscultated this clearly in cases of third-degree AV block; however, atrial contractions are heard very well in this patient (a lean Boxer dog).",14.2,sources/cliniciansbrief/audio/arrhythmia/third-degree-atrioventricular-block.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/third-degree-atrioventricular/s-iPmbn,https://www.cliniciansbrief.com/cardiac-library/heart-sound/third-degree-atrioventricular-block,ok
cb-tricuspid-insufficiency-murmur,cliniciansbrief,acquired_valvular_disease,dog,,,acquired_valvular_disease,Tricuspid Insufficiency Murmur,2/6,"A grade 2/6 systolic murmur (auscultated over the tricuspid valve area) is heard in this heart sound; it is plateau (band shaped) and occurs throughout systole, making it difficult to identify S1 or S2 sounds. Tricuspid insufficiency murmur sounds similar to the murmur of mitral insufficiency, and it is loudest over the right apex (tricuspid valve area). The tricuspid murmur might be a different pitch compared with a radiating mitral murmur; it can be accompanied by jugular pulsations. Tricuspid insufficiency can be the result of: Congenital malformations of the valve Acquired or congenital diseases that cause marked right heart enlargement Valve annulus distention (eg, pulmonary hypertension, arrhythmogenic right ventricular cardiomyopathy) Chronic degenerative valve disease",4.8,sources/cliniciansbrief/audio/acquired_valvular_disease/tricuspid-insufficiency-murmur.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/tricuspid-insufficiency-murmur/s-ja9r5,https://www.cliniciansbrief.com/cardiac-library/heart-sound/tricuspid-insufficiency-murmur,ok
cb-tricuspid-insufficiency-murmur-pulmonary-hypertension,cliniciansbrief,acquired_valvular_disease,dog,Maltese,11-year-old,acquired_valvular_disease,Tricuspid Insufficiency Murmur with Pulmonary Hypertension,,"In this heart sound, a grade 2 systolic murmur is audible. It was ausculted over the right AV valve region. The murmur is a plateau (band-shaped) and occurs throughout systole, making it difficult to identify S1 or S2. This 11-year-old Maltese had severe tracheal collapse and secondary pulmonary hypertension. The murmur was likely caused by degenerative changes to the tricuspid valve. However, because of the presence of pulmonary hypertension, the tricuspid insufficiency murmur was of higher than normal velocity and easier to auscult over the right AV valve than most patients with degenerative tricuspid valve disease.",7.8,sources/cliniciansbrief/audio/acquired_valvular_disease/tricuspid-insufficiency-murmur-pulmonary-hypertension.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/tricuspid-insufficiency/s-BnoJF,https://www.cliniciansbrief.com/cardiac-library/heart-sound/tricuspid-insufficiency-murmur-pulmonary-hypertension,ok
cb-valvular-aortic-stenosis-and-aortic-insufficiency,cliniciansbrief,congenital,dog,boxer,4-year-old,congenital,Valvular Aortic Stenosis and Aortic Insufficiency,4/6,"In this heart sound, a combination of a grade 4/6 harsh ejection type (crescendo) systolic murmur as well as a grade 4/6 diastolic decrescendo murmur (ausculted over the left heart base) is audible. These murmurs in a 4-year-old boxer with congenital aortic valve stenosis are caused by severe valvular stenosis and severe aortic insufficiency. The combination of a systolic murmur (due to aortic valve stenosis and obstruction) along with a diastolic murmur (due to the aortic valve being malformed and leaking during diastole) creates what is called a ‘to-fro’ murmur. Compare this sound to the continuous sound of a patent ductus arteriosus to appreciate the differences between them.",6.4,sources/cliniciansbrief/audio/congenital/valvular-aortic-stenosis-and-aortic-insufficiency.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/valvular-aortic-stenosis-and/s-jKZjCiDNL8q,https://www.cliniciansbrief.com/cardiac-library/heart-sound/valvular-aortic-stenosis-and-aortic-insufficiency,ok
cb-ventricular-premature-contractions,cliniciansbrief,arrhythmia,dog,,,arrhythmia,Ventricular Premature Contractions,,"A normal sinus rhythm followed by a run of extra systoles (caused by runs of ventricular premature contractions [VPCs]) is appreciated in this sound; there is no murmur in this recording, only an arrhythmia.",7.3,sources/cliniciansbrief/audio/arrhythmia/ventricular-premature-contractions.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/ventricular-premature/s-a0Ev7,https://www.cliniciansbrief.com/cardiac-library/heart-sound/ventricular-premature-contractions,ok
cb-ventricular-septal-defect,cliniciansbrief,congenital,dog,,,congenital,Ventricular Septal Defect,4/6,"A grade 4/6 high-frequency systolic murmur (best heard on the right cranial thorax) is auscultated in this heart sound, resulting from a ventricular septal defect (VSD). VSD murmurs vary tremendously in shape and quality; however, they are often harsh, mid- to high-frequency systolic murmurs best heard on the right cranial thorax. Murmur intensity may be reduced with large VSD murmurs. Patients with large VSD murmurs can develop severe pulmonary hypertension, causing the murmur to be absent. Splitting of the second heart sound may also be appreciated.",4.8,sources/cliniciansbrief/audio/congenital/ventricular-septal-defect.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/ventricular-septal-defect/s-dLSiW,https://www.cliniciansbrief.com/cardiac-library/heart-sound/ventricular-septal-defect,ok
tiho-normal-rhythm,tiho-hannover,examples,dog,Beagle,adult,normal,Normal cardiac rhythm (no murmur),0/6,S1 and S2 heart sounds recorded over the mitral valve area in a healthy adult Beagle; used as reference/baseline recording.,19.5,sources/tiho-hannover/audio/examples/normal_cardiac_rhythm.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Grading/Update_2025/Nr-1.1.__NORMAL_CARDIAC_RYTHM.mp3,examples+grading+cardiac-arrhythmias,ok
tiho-normal-rhythm-video,tiho-hannover,examples,dog,Beagle,adult,normal,Normal cardiac rhythm (video/DPCG),0/6,Companion video/digital phonocardiogram (DPCG) synced recording for the normal rhythm example.,,sources/tiho-hannover/audio/examples/normal_cardiac_rhythm.mpg,mpg,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Grading/Update_2025/Nr.-1.1._NORMAL_CARDIAC_RYTHM.mpg,examples,ok
tiho-ex-001-mi-mild,tiho-hannover,examples,dog,Beagle,9 years,acquired_valvular_disease,Mild mitral insufficiency (myxomatous mitral valve disease),2/6,"Grade 2/6 holosystolic plateau murmur, early myxomatous mitral valve disease (MMVD).",15.1,sources/tiho-hannover/audio/examples/001_beagle_mild_mitral_insufficiency_grade2.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Examples/001-Beagle_SAM_Klt_mild_MI_II_VI_.mp3,examples,ok
tiho-ex-002-mi-mild,tiho-hannover,examples,dog,Tibetan Spaniel,7 years,acquired_valvular_disease,Mild mitral insufficiency,3/6,Grade 3/6 holosystolic plateau murmur consistent with mild mitral insufficiency.,13.3,sources/tiho-hannover/audio/examples/002_tibetan_spaniel_mild_mitral_insufficiency_grade3.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Examples/002-Tibetan_sp_H-156778-Kuenzel_mild_MI_III_VI.mp3,examples,ok
tiho-ex-003-mi-severe,tiho-hannover,examples,dog,Standard Poodle,16.5 years,acquired_valvular_disease,Severe mitral insufficiency,4/6,"Grade 4/6 holosystolic plateau murmur, severe mitral insufficiency in a geriatric dog.",20.4,sources/tiho-hannover/audio/examples/003_standard_poodle_severe_mitral_insufficiency_grade4.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Examples/003-Poodle_208101_Boy_sev_MI_IV_VI.mp3,examples,ok
tiho-ex-004-ps-moderate,tiho-hannover,examples,dog,Basset Hound,4 months,congenital,Moderate pulmonic stenosis,3/6,"Grade 3/6 systolic crescendo-decrescendo murmur, congenital pulmonic stenosis in a juvenile dog.",15.2,sources/tiho-hannover/audio/examples/004_basset_hound_moderate_pulmonic_stenosis_grade3.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Grading/Update_2025/004-Basset_H-148095-Pietsch_mod_PS.mp3,examples,ok
tiho-ex-005-ps-severe,tiho-hannover,examples,dog,Fox Terrier,3.5 years,congenital,Severe pulmonic stenosis,5/6,"Grade 5/6 crescendo-decrescendo murmur, severe congenital pulmonic stenosis.",16.8,sources/tiho-hannover/audio/examples/005_fox_terrier_severe_pulmonic_stenosis_grade5.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Examples/005-Fox_Terrier_H-148296-Mars_sev_PS_V_VI.mp3,examples,ok
tiho-ex-006-sas-severe,tiho-hannover,examples,dog,Fox Terrier,4 years,congenital,Severe subvalvular aortic stenosis (SAS),4/6,"Grade 4/6 systolic crescendo-decrescendo murmur, severe congenital subaortic stenosis.",30.7,sources/tiho-hannover/audio/examples/006_fox_terrier_severe_subaortic_stenosis_grade4.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Examples/006-Fox_Terrier_199723-Benji_sev_SAS-IV-VI.mp3,examples,ok
tiho-ex-007-pda,tiho-hannover,examples,dog,Border Collie,4.5 years,congenital,Patent ductus arteriosus (PDA),5/6,"Grade 5/6 continuous 'machinery' murmur, classic for PDA.",13.7,sources/tiho-hannover/audio/examples/007_border_collie_pda_grade5.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Examples/007-Border_Collie_H-153638-Schulz-PDA.mp3,examples,ok
tiho-ex-008-vsd,tiho-hannover,examples,dog,Doberman Pinscher,2.5 months,congenital,Restrictive ventricular septal defect (VSD),4/6,"Grade 4/6 holosystolic plateau murmur, restrictive VSD in a puppy.",14.5,sources/tiho-hannover/audio/examples/008_doberman_pinscher_vsd_grade4.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Examples/008-Dobermann_Pinscher_H-154084_DeLange_VSD__IV-VI.mp3,examples,ok
tiho-grade-1,tiho-hannover,grading,dog,unspecified,unspecified,acquired_valvular_disease,Mild mitral insufficiency,1/6,"Very soft, localized murmur detected only in a quiet room after intently listening.",16.3,sources/tiho-hannover/audio/grading/grade1_nemo_mild_mitral_insufficiency.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Grading/HAN_Grade_1-Nemo.mp3,grading,ok
tiho-grade-2,tiho-hannover,grading,dog,unspecified,unspecified,acquired_valvular_disease,Mild mitral insufficiency,2/6,Soft murmur but easily heard after a few seconds of auscultation.,15.1,sources/tiho-hannover/audio/grading/grade2_sam_mild_mitral_insufficiency.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Grading/HAN_Grade_2-SAM.mp3,grading,ok
tiho-grade-3,tiho-hannover,grading,dog,unspecified,unspecified,acquired_valvular_disease,Mild mitral insufficiency,3/6,"Moderate-intensity murmur, readily audible on auscultation.",13.3,sources/tiho-hannover/audio/grading/grade3_kuenzel_mild_mitral_insufficiency.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Grading/HAN_Grade_3-Kuenzel.mp3,grading,ok
tiho-grade-4,tiho-hannover,grading,dog,unspecified,unspecified,acquired_valvular_disease,Moderate mitral insufficiency,4/6,"Loud murmur, not accompanied by a palpable precordial thrill.",15.7,sources/tiho-hannover/audio/grading/grade4_fifi_moderate_mitral_insufficiency.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Grading/HAN_Grade_4-Fifi.mp3,grading,ok
tiho-grade-5,tiho-hannover,grading,dog,unspecified,unspecified,acquired_valvular_disease,Severe mitral insufficiency,5/6,Very loud murmur accompanied by a palpable precordial thrill.,15.9,sources/tiho-hannover/audio/grading/grade5_jaerke_severe_mitral_insufficiency.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Grading/HAN_Grade_5-Jaerke.mp3,grading,ok
tiho-grade-6,tiho-hannover,grading,dog,unspecified,unspecified,congenital,Severe pulmonic stenosis,6/6,Loudest murmur grade; palpable thrill remains audible even with the stethoscope lifted off the chest wall.,13.2,sources/tiho-hannover/audio/grading/grade6_uecuencue_severe_pulmonic_stenosis.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Grading/HAN_Grade_6-UEcuencue.mp3,grading,ok
tiho-arr-2.1-tachycardia,tiho-hannover,arrhythmia,dog,unspecified,unspecified,arrhythmia,Sinus tachycardia,,"Regular, accelerated heart rhythm together with a systolic grade 5/6 murmur from mitral insufficiency.",10.8,sources/tiho-hannover/audio/arrhythmia/arr_2.1_sinus_tachycardia.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Arrythmia/Nr-2.1.__SINUS_TACHYCARDIA.mp3,cardiac-arrhythmias,ok
tiho-arr-3.1.1-bradycardia,tiho-hannover,arrhythmia,dog,unspecified,unspecified,arrhythmia,Sinus bradycardia,,"Regular rhythm, slower than physiologic heart rate.",34.1,sources/tiho-hannover/audio/arrhythmia/arr_3.1.1_sinus_bradycardia.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Arrythmia/Nr-3.1.1._SINUS_BRADYCARDIA.mp3,cardiac-arrhythmias,ok
tiho-arr-3.1.2-brady-ves,tiho-hannover,arrhythmia,dog,unspecified,unspecified,arrhythmia,Bradycardia with isolated ventricular extrasystole,,Bradycardia with an isolated ventricular extrasystole (VES) audible at approx. 8 seconds.,23.4,sources/tiho-hannover/audio/arrhythmia/arr_3.1.2_bradycardia_with_isolated_ves.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Arrythmia/Nr-3.1.2.__BRADYCARDIA_WITH_ISOLATED_VES.mp3,cardiac-arrhythmias,ok
tiho-arr-4.1-sinus-arrhythmia,tiho-hannover,arrhythmia,dog,unspecified,unspecified,arrhythmia,Physiologic (respiratory) sinus arrhythmia,,Rhythm variation linked to the parasympathetic/vagal effect during expiration; a normal finding in dogs.,20.9,sources/tiho-hannover/audio/arrhythmia/arr_4.1_physiologic_sinus_arrhythmia.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Arrythmia/Nr-4.1._PHYSIOLOGIC_SINUS_ARRHYTHMIA.mp3,cardiac-arrhythmias,ok
tiho-arr-7.1-atrial-es,tiho-hannover,arrhythmia,dog,unspecified,unspecified,arrhythmia,Isolated (single) atrial extrasystole,,"Isolated premature atrial extrasystole at ~1 second, with concurrent grade 4/6 mitral murmur.",9.2,sources/tiho-hannover/audio/arrhythmia/arr_7.1_single_atrial_extrasystole.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Arrythmia/Nr-7.1._SINGLE_ATRIAL_ES.mp3,cardiac-arrhythmias,ok
tiho-arr-7.3-ventricular-es,tiho-hannover,arrhythmia,dog,unspecified,unspecified,arrhythmia,Isolated (single) ventricular extrasystoles,,"Isolated premature ventricular extrasystoles at ~2nd, 6th and 15th seconds.",15.9,sources/tiho-hannover/audio/arrhythmia/arr_7.3_single_ventricular_extrasystole.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Arrythmia/Nr-7.3.__SINGLE_VENTRICULAR_ES.mp3,cardiac-arrhythmias,ok
tiho-arr-7.4-bifocal,tiho-hannover,arrhythmia,dog,unspecified,unspecified,arrhythmia,Bifocal ventricular + atrial extrasystoles,,"Two ventricular extrasystoles of different morphology at 7th-8th seconds, plus a premature atrial extrasystole at the 11th second.",12.9,sources/tiho-hannover/audio/arrhythmia/arr_7.4_bifocal_ves_and_aes.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Arrythmia/Nr-7.4._BIFOCAL_VES___AES.mp3,cardiac-arrhythmias,ok
tiho-arr-9.1-afib,tiho-hannover,arrhythmia,dog,unspecified,unspecified,arrhythmia,Atrial fibrillation,,"Abnormal, chaotic rhythm with an associated grade 3/6 mitral murmur.",15.5,sources/tiho-hannover/audio/arrhythmia/arr_9.1_atrial_fibrillation.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Arrythmia/Nr-9.1._ATRIAL_FIBIRLLATION.mp3,cardiac-arrhythmias,ok
tiho-arr-9.1.2-afib-ves,tiho-hannover,arrhythmia,dog,unspecified,unspecified,arrhythmia,Atrial fibrillation with ventricular extrasystole,,Atrial fibrillation with an additional premature ventricular complex at ~10 seconds.,12.4,sources/tiho-hannover/audio/arrhythmia/arr_9.1.2_atrial_fibrillation_with_ves.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Arrythmia/Nr-9.1.2._ATRIAL_FIBRILLATION_AND_VES.mp3,cardiac-arrhythmias,ok
tiho-arr-10.1-atrial-tachy,tiho-hannover,arrhythmia,dog,unspecified,unspecified,arrhythmia,Atrial (focal) tachycardia,,Focal fast tachycardia originating from atrial muscle.,10.8,sources/tiho-hannover/audio/arrhythmia/arr_10.1_atrial_tachycardia.mp3,mp3,,https://www.tiho-hannover.de/fileadmin/04_ZELDA/E-Learning/Heartsound_Library/Arrythmia/Nr-10.1.__ATRIAL_TACHYCARDIA.mp3,cardiac-arrhythmias,ok
